identifier,current_station_identifier,theme_name
3849,25,Sea Turtle
3740,21,Anglerfish
7946,29,Blue Sea Dragon
6242,22,Pufferfish
6928,22,Stingray
9543,30,Dolphin
2459,32,Beluga Whale
4949,25,Starfish
2576,25,Manatee
4647,25,Shark
6868,25,Clownfish
4684,31,Octopus
3492,33,Jellyfish
3594,30,Seahorse
4273,30,Blobfish
6908,21,Cuttlefish
3176,29,Eel
7169,27,Elephant Seal
7938,26,Giant Squid
5995,27,Koi fish
4499,31,Lanternshark
6813,31,Lionfish
4329,27,Lobster
9473,29,Manta Ray
5378,29,Narwhal
7872,31,Needlefish
2008,31,Olive Sea Snake
2351,22,Orca
4729,31,Oyster
7165,21,Parrotfish
1106,33,Piranha
1372,24,Plesiosaur
6730,26,Rainbow Shark
2699,27,Crocodile
1366,31,Swordfish
2596,21,Tiger Shark
2663,21,Trumpetfish
3780,27,Velvet Crab
5408,27,Unicornfish
8564,27,Sand Shark
7022,22,Seaweed
4503,27,Coral
6884,22,Anemone
4757,22,Megalodon
8702,22,Abalone
5697,25,Archelon
3434,25,Barnacle
3684,28,Barracuda
7522,20,Basilosaurus
9824,26,Basking Shark
8918,27,Black Sea Bass
3924,27,Blue Crab
5335,26,Bull Shark
8089,25,Cod Fish
1886,24,Conch
2525,24,Dottyback
9192,27,Emperor Shrimp
5460,25,Harp Seal
2253,30,Polar Bear
5444,29,Ringed Seal
7788,30,Sea Lion
4047,26,Walrus
3575,25,Sardine
5741,32,Urchin
9718,31,Viperfish
7437,29,Yeti Crab
9348,28,Halibut
4292,28,Haddock
2165,26,Kingfish
2612,21,Mussel
5068,27,Ribbon Worm
1028,22,Oarfish
9834,22,Ostracod
2074,27,Porpoise
5111,21,Sea Cucumber
7907,20,Sponge
3994,23,Tilefish
5276,31,Tun Shell
7148,23,Umbrella Shell
6862,31,Emperor Penguin
7865,31,Zebra Turkeyfish
1144,21,Yellow Tang
3998,31,Cat Shark
6669,26,Clam
9189,27,Crustacean
7420,33,Flounder
5224,33,Goblin Shark
3047,28,Lemon Shark
9494,21,Monk Seal
7680,21,Marlin
3422,27,Mackerel
2209,27,Queen Crab
3622,32,Rabbitfish
2887,33,Rock Crab
3075,29,Scorpionfish
6541,29,Sea Dragon
9557,30,Dragonet
1758,20,Gray Seal
4033,31,Glass Squid
4683,31,Harlequin Duck
